time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-01-14 00:36:14.800,34.729,139.24,18.0,4.9,mb,,,,,us,usp0000sg4,2014-11-06T23:21:46.437Z,"27 km ENE of Shimoda, Japan",earthquake
1978-01-14 00:45:33.800,34.698,139.275,18.0,5.2,mb,,,,,us,usp0000sg6,2014-11-06T23:21:46.448Z,"30 km E of Shimoda, Japan",earthquake
1978-01-14 00:47:38.400,34.806,139.233,7.0,5.2,mb,,,,,us,usp0000sg7,2014-11-06T23:21:46.454Z,"22 km SE of It?, Japan",earthquake
1978-01-14 03:24:39.000,34.809,139.259,14.0,6.6,ms,,,,,us,usp0000sge,2022-04-27T15:58:04.822Z,"23 km SE of It?, Japan",earthquake
1978-01-14 04:41:58.300,34.818,138.804,5.0,5.2,mb,,,,,us,usp0000sgg,2014-11-06T23:21:46.511Z,"16 km S of Heda, Japan",earthquake
1978-01-14 18:46:20.000,34.733,138.811,11.0,5.0,mb,,,,,us,usp0000sgy,2014-11-06T23:21:46.534Z,"13 km WNW of Shimoda, Japan",earthquake
1978-01-14 22:31:46.000,34.797,138.803,10.0,5.7,ms,,,,,us,usp0000sh4,2022-04-27T15:58:22.642Z,"18 km S of Heda, Japan",earthquake
1978-01-14 22:36:09.900,34.75,138.852,13.0,5.3,mb,,,,,us,usp0000sh5,2014-11-06T23:21:46.542Z,"11 km NW of Shimoda, Japan",earthquake
1978-01-16 05:28:49.800,34.768,138.867,11.0,4.6,mb,,,,,us,usp0000sj4,2014-11-06T23:21:46.572Z,"12 km NW of Shimoda, Japan",earthquake
1978-01-16 05:32:43.100,39.195,143.135,9.0,5.1,mb,,,,,us,usp0000sj5,2014-11-06T23:21:46.573Z,"106 km ESE of Yamada, Japan",earthquake
1978-01-16 20:52:11.800,31.26,131.52,42.0,5.1,mb,,,,,us,usp0000sjk,2014-11-06T23:21:46.587Z,"36 km SE of Kushima, Japan",earthquake
1978-01-19 01:45:59.800,39.256,143.146,16.0,4.9,mb,,,,,us,usp0000sku,2014-11-06T23:21:46.626Z,"105 km ESE of Yamada, Japan",earthquake
1978-01-21 02:17:35.400,36.409,140.671,99.0,4.7,mb,,,,,us,usp0000smj,2014-11-06T23:21:46.649Z,"11 km SE of Funaishikawa, Japan",earthquake
1978-01-21 20:09:17.400,42.294,143.017,82.0,5.1,mb,,,,,us,usp0000smy,2014-11-06T23:21:46.661Z,"53 km E of Shizunai-furukawach?, Japan",earthquake
1978-01-21 23:22:44.300,33.21,137.71,335.0,4.5,mb,,,,,us,usp0000sn1,2014-11-06T23:21:46.664Z,"161 km SSW of ?yama, Japan",earthquake
1978-01-22 05:17:27.200,41.663,140.849,135.0,4.6,mb,,,,,us,usp0000sn5,2014-11-06T23:21:46.667Z,"15 km SE of Hakodate, Japan",earthquake
1978-01-24 10:26:41.700,41.063,140.019,165.0,4.9,mb,,,,,us,usp0000snz,2014-11-06T23:21:46.696Z,"40 km NW of Shimokizukuri, Japan",earthquake
1978-01-27 11:01:47.300,37.432,135.24,39.0,4.7,mb,,,,,us,usp0000sqf,2014-11-06T23:21:46.743Z,"150 km WNW of Hakui, Japan",earthquake
1978-01-28 13:18:57.300,30.87,142.647,45.0,5.2,mb,,,,,us,usp0000sqx,2014-11-06T23:21:46.757Z,"Izu Islands, Japan region",earthquake
1978-01-29 10:05:15.100,42.767,145.595,57.0,5.1,mb,,,,,us,usp0000srk,2014-11-06T23:21:46.779Z,"61 km S of Nemuro, Japan",earthquake
1978-01-31 04:14:26.600,30.868,142.396,33.0,4.7,mb,,,,,us,usp0000ss9,2014-11-06T23:21:46.801Z,"Izu Islands, Japan region",earthquake
1978-02-01 13:57:33.300,30.901,142.549,33.0,4.8,mb,,,,,us,usp0000sst,2014-11-06T23:21:46.821Z,"Izu Islands, Japan region",earthquake
1978-02-02 03:16:04.700,30.989,142.404,33.0,4.6,mb,,,,,us,usp0000st4,2014-11-06T23:21:46.831Z,"Izu Islands, Japan region",earthquake
1978-02-03 04:53:58.500,31.028,142.421,33.0,4.6,mb,,,,,us,usp0000stp,2014-11-06T23:21:46.849Z,"Izu Islands, Japan region",earthquake
1978-02-09 14:46:32.600,43.067,147.371,51.0,4.6,mb,,,,,us,usp0000sw4,2014-11-06T23:21:46.930Z,"96 km SSE of Shikotan, Russia",earthquake
1978-02-18 17:33:15.700,38.197,142.483,45.0,5.1,mb,,,,,us,usp0000t18,2022-04-27T15:56:31.787Z,"106 km ESE of Ishinomaki, Japan",earthquake
1978-02-19 06:01:00.400,27.999,141.506,65.0,4.8,mb,,,,,us,usp0000t1j,2014-11-06T23:21:47.134Z,"Bonin Islands, Japan region",earthquake
1978-02-20 04:36:58.100,38.785,141.949,60.0,6.1,mb,,,,,us,usp0000t22,2022-04-27T15:56:42.843Z,"37 km SSE of ?funato, Japan",earthquake
1978-02-20 04:53:30.600,38.738,141.776,74.0,4.6,mb,,,,,us,usp0000t23,2014-11-06T23:21:47.218Z,"37 km S of ?funato, Japan",earthquake
1978-02-20 15:28:04.000,27.981,139.0,527.0,5.0,mb,,,,,us,usp0000t2f,2014-11-06T23:21:47.229Z,"Bonin Islands, Japan region",earthquake
1978-02-20 15:45:16.700,33.761,142.113,54.0,4.7,mb,,,,,us,usp0000t2h,2014-11-06T23:21:47.230Z,"225 km SE of Katsuura, Japan",earthquake
1978-02-20 17:38:40.000,38.418,142.792,33.0,4.5,mb,,,,,us,usp0000t2j,2014-11-06T23:21:47.232Z,"118 km SE of ?funato, Japan",earthquake
1978-02-21 08:56:47.900,43.269,145.457,108.0,5.0,mb,,,,,us,usp0000t2z,2014-11-06T23:21:47.269Z,"11 km WSW of Nemuro, Japan",earthquake
1978-02-22 01:17:41.400,38.277,142.182,86.0,5.1,mb,,,,,us,usp0000t35,2014-11-06T23:21:47.275Z,"78 km ESE of Ishinomaki, Japan",earthquake
1978-02-22 18:00:35.800,29.34,130.535,60.0,5.9,mb,,,,,us,usp0000t3g,2022-04-27T15:56:58.642Z,"99 km S of Koshima, Japan",earthquake
1978-02-27 06:42:35.100,40.794,138.328,33.0,4.6,mb,,,,,us,usp0000t5v,2014-11-06T23:21:47.398Z,"158 km WNW of Noshiro, Japan",earthquake
1978-02-27 18:10:11.300,38.085,142.836,29.0,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"139 km ESE of Ishinomaki, Japan",earthquake
1978-03-01 15:45:09.600,34.791,141.728,32.0,5.4,mb,,,,,us,usp0000t6h,2022-04-27T15:47:54.672Z,"131 km ESE of ?hara, Japan",earthquake
1978-03-02 22:53:46.200,43.296,147.787,33.0,5.0,mb,,,,,us,usp0000t73,2014-11-06T23:21:47.439Z,"102 km ESE of Shikotan, Russia",earthquake
1978-03-04 06:23:49.900,33.433,141.546,42.0,4.7,mb,,,,,us,usp0000t7m,2014-11-06T23:21:47.455Z,"221 km SSE of Katsuura, Japan",earthquake
1978-03-06 15:11:38.200,38.252,133.966,417.0,5.1,mb,,,,,us,usp0000t8r,2016-11-09T22:01:15.064Z,"291 km WNW of Hakui, Japan",earthquake
1978-03-07 02:48:39.400,31.962,137.61,442.0,6.0,mb,,,,,us,usp0000t8y,2022-05-09T19:15:56.929Z,"248 km SE of Shing?, Japan",earthquake
1978-03-07 02:48:47.600,32.005,137.609,439.0,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake
1978-03-08 10:27:49.700,36.023,141.225,42.0,4.7,mb,,,,,us,usp0000t9x,2014-11-06T23:21:47.530Z,"47 km NE of Hasaki, Japan",earthquake
1978-03-10 22:20:58.100,38.61,143.11,30.0,4.9,mb,,,,,us,usp0000tb6,2014-11-06T23:21:47.566Z,"130 km SE of Kamaishi, Japan",earthquake
1978-03-12 17:59:48.700,38.81,141.93,64.0,5.1,mb,,,,,us,usp0000tc5,2014-11-06T23:21:47.598Z,"34 km SSE of ?funato, Japan",earthquake
1978-03-13 16:01:15.100,34.873,139.447,40.0,4.6,mb,,,,,us,usp0000tcn,2014-11-06T23:21:47.615Z,"33 km SSW of Miura, Japan",earthquake
1978-03-15 21:54:31.100,42.75,145.96,57.0,5.3,mb,,,,,us,usp0000tdt,2014-11-06T23:21:47.651Z,"71 km SSE of Nemuro, Japan",earthquake
1978-03-15 22:04:40.100,26.42,140.563,263.0,6.1,mb,,,,,us,usp0000tdu,2022-04-27T15:49:55.809Z,"Bonin Islands, Japan region",earthquake
1978-03-16 02:44:27.500,27.035,140.147,480.0,4.5,mb,,,,,us,usp0000te1,2014-11-06T23:21:47.659Z,"Bonin Islands, Japan region",earthquake
1978-03-17 23:03:32.900,28.275,130.938,33.0,4.7,mb,,,,,us,usp0000tex,2014-11-06T23:21:47.688Z,"143 km E of Naze, Japan",earthquake
1978-03-20 07:19:27.800,42.351,142.7,75.0,5.3,mb,,,,,us,usp0000tg2,2014-11-06T23:21:47.723Z,"27 km E of Shizunai-furukawach?, Japan",earthquake
1978-03-20 10:24:13.600,36.049,139.681,66.0,5.7,mb,,,,,us,usp0000tg6,2022-04-27T15:50:24.767Z,"2 km SSE of Kukich??, Japan",earthquake
1978-03-21 16:57:03.500,40.057,142.548,61.0,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"69 km NE of Miyako, Japan",earthquake
1978-03-29 17:51:18.900,27.92,141.783,22.0,5.5,mb,,,,,us,usp0000tu8,2022-04-27T15:54:25.835Z,"Bonin Islands, Japan region",earthquake
1978-03-30 16:26:15.900,43.432,149.952,33.0,4.5,mb,,,,,us,usp0000tut,2014-11-06T23:21:48.236Z,"259 km SE of Kuril’sk, Russia",earthquake
1978-03-31 13:37:04.900,33.089,140.519,68.0,5.0,mb,,,,,us,usp0000tv5,2014-11-06T23:21:48.247Z,"218 km SSE of Tateyama, Japan",earthquake
1978-04-01 09:49:30.300,32.416,140.858,51.0,5.0,mb,,,,,us,usp0000tvh,2014-11-06T23:21:48.260Z,"299 km SSE of Tateyama, Japan",earthquake
1978-04-03 03:36:14.400,40.578,143.537,33.0,5.0,mb,,,,,us,usp0000twb,2014-11-06T23:21:48.284Z,"170 km NE of Miyako, Japan",earthquake
1978-04-05 07:51:24.900,39.635,144.454,30.0,5.4,mb,,,,,us,usp0000txg,2022-04-27T15:42:52.299Z,"215 km E of Miyako, Japan",earthquake
1978-04-05 15:34:38.200,35.275,141.102,40.0,4.8,mb,,,,,us,usp0000txm,2014-11-06T23:21:48.325Z,"56 km SSE of Hasaki, Japan",earthquake
1978-04-05 17:48:44.500,41.48,142.567,52.0,4.7,mb,,,,,us,usp0000txq,2014-11-06T23:21:48.329Z,"96 km S of Shizunai-furukawach?, Japan",earthquake
1978-04-06 08:39:48.900,41.54,142.488,46.0,5.0,mb,,,,,us,usp0000txx,2014-11-06T23:21:48.337Z,"88 km S of Shizunai-furukawach?, Japan",earthquake
1978-04-06 11:05:50.300,34.725,140.834,70.0,4.6,mb,,,,,us,usp0000ty0,2014-11-06T23:21:48.339Z,"66 km SE of Katsuura, Japan",earthquake
1978-04-06 12:37:37.800,35.176,141.026,27.0,5.0,mb,,,,,us,usp0000ty1,2014-11-06T23:21:48.340Z,"58 km E of ?hara, Japan",earthquake
1978-04-06 13:15:50.600,35.176,141.008,45.0,4.5,mb,,,,,us,usp0000ty2,2014-11-06T23:21:48.341Z,"56 km E of ?hara, Japan",earthquake
1978-04-06 13:54:50.700,38.78,142.013,68.0,4.5,mb,,,,,us,usp0000ty3,2014-11-06T23:21:48.342Z,"41 km SE of ?funato, Japan",earthquake
1978-04-06 16:24:31.600,35.24,141.003,38.0,5.2,ms,,,,,us,usp0000ty6,2022-04-27T15:42:55.037Z,"55 km E of ?hara, Japan",earthquake
1978-04-06 23:29:52.700,35.212,141.031,31.0,5.9,ms,,,,,us,usp0000tyb,2022-04-27T15:42:58.234Z,"58 km E of ?hara, Japan",earthquake
1978-04-07 00:01:22.900,35.111,141.29,19.0,4.7,mb,,,,,us,usp0000tyc,2014-11-06T23:21:48.352Z,"80 km SSE of Hasaki, Japan",earthquake
1978-04-07 16:21:20.600,35.725,140.621,57.0,5.0,mb,,,,,us,usp0000tz1,2014-11-06T23:21:48.376Z,"2 km WNW of Asahi, Japan",earthquake
1978-04-08 10:07:13.300,30.913,141.658,33.0,5.2,mb,,,,,us,usp0000tzc,2014-11-06T23:21:48.387Z,"Izu Islands, Japan region",earthquake
1978-04-08 11:14:40.000,30.818,141.794,33.0,4.5,mb,,,,,us,usp0000tze,2014-11-06T23:21:48.389Z,"Izu Islands, Japan region",earthquake
1978-04-09 15:34:44.700,39.046,143.5,31.0,4.6,mb,,,,,us,usp0000u02,2014-11-06T23:21:48.409Z,"141 km ESE of Yamada, Japan",earthquake
1978-04-10 10:14:04.300,43.331,147.784,43.0,4.8,mb,,,,,us,usp0000u0d,2014-11-06T23:21:48.419Z,"100 km ESE of Shikotan, Russia",earthquake
1978-04-11 19:34:14.600,35.584,140.796,55.0,4.5,mb,,,,,us,usp0000u1g,2014-11-06T23:21:48.455Z,"16 km SSW of Hasaki, Japan",earthquake
1978-04-12 20:03:58.300,30.731,141.71,16.0,4.9,mb,,,,,us,usp0000u2g,2014-11-06T23:21:48.487Z,"Izu Islands, Japan region",earthquake
1978-04-15 20:08:47.700,29.311,139.297,430.0,4.6,mb,,,,,us,usp0000u4c,2014-11-06T23:21:48.554Z,"Izu Islands, Japan region",earthquake
1978-04-17 00:39:14.400,35.107,141.341,33.0,4.5,mb,,,,,us,usp0000u4z,2014-11-06T23:21:48.577Z,"83 km SSE of Hasaki, Japan",earthquake
1978-04-18 08:58:45.200,37.274,141.814,51.0,4.5,mb,,,,,us,usp0000u5a,2014-11-06T23:21:48.590Z,"75 km ESE of Namie, Japan",earthquake
1978-04-19 07:32:50.500,30.89,141.656,33.0,5.1,mb,,,,,us,usp0000u61,2014-11-06T23:21:48.616Z,"Izu Islands, Japan region",earthquake
1978-04-19 10:47:52.300,36.47,140.706,61.0,4.6,mb,,,,,us,usp0000u65,2014-11-06T23:21:48.621Z,"12 km E of Funaishikawa, Japan",earthquake
1978-04-23 15:08:44.400,30.613,142.086,33.0,4.7,mb,,,,,us,usp0000u7v,2014-11-06T23:21:48.690Z,"Izu Islands, Japan region",earthquake
1978-04-25 07:01:40.500,31.946,137.992,343.0,4.9,mb,,,,,us,usp0000u8v,2014-11-06T23:21:48.724Z,"273 km SE of Shing?, Japan",earthquake
1978-04-29 14:54:55.800,34.584,141.7,33.0,4.5,mb,,,,,us,usp0000uax,2014-11-06T23:21:48.789Z,"140 km ESE of ?hara, Japan",earthquake
1978-04-30 07:24:20.800,29.616,131.269,19.0,4.5,mb,,,,,us,usp0000ub6,2014-11-06T23:21:48.799Z,"98 km SE of Koshima, Japan",earthquake
1978-05-01 15:12:37.200,28.254,139.905,426.0,4.9,mb,,,,,us,usp0000ubz,2014-11-06T23:21:48.839Z,"Bonin Islands, Japan region",earthquake
1978-05-02 01:40:57.400,42.338,143.367,95.0,4.6,mb,,,,,us,usp0000uc3,2014-11-06T23:21:48.842Z,"65 km SSE of Obihiro, Japan",earthquake
1978-05-02 06:01:42.300,30.952,138.267,417.0,4.6,mb,,,,,us,usp0000uc6,2014-11-06T23:21:48.846Z,"Izu Islands, Japan region",earthquake
1978-05-07 09:39:46.400,29.807,137.799,510.0,4.8,mb,,,,,us,usp0000ue8,2014-11-06T23:21:48.929Z,"Izu Islands, Japan region",earthquake
1978-05-10 03:51:38.100,27.802,139.726,493.0,5.0,mb,,,,,us,usp0000ufm,2022-04-27T15:39:12.692Z,"Bonin Islands, Japan region",earthquake
1978-05-10 15:36:25.800,37.319,141.784,40.0,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake
1978-05-12 22:47:32.700,36.256,141.403,37.0,5.3,mb,,,,,us,usp0000uh7,2016-11-09T22:30:19.100Z,"73 km E of ?arai, Japan",earthquake
1978-05-14 17:41:39.400,40.175,142.427,47.0,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"71 km NE of Miyako, Japan",earthquake
1978-05-16 07:35:47.000,40.985,141.261,32.0,5.7,mb,,,,,us,usp0000ujp,2022-04-27T15:39:49.724Z,"34 km S of Mutsu, Japan",earthquake
1978-05-16 08:23:58.000,41.001,141.259,23.0,5.8,mb,,,,,us,usp0000ujs,2022-04-27T15:39:52.447Z,"32 km S of Mutsu, Japan",earthquake
1978-05-17 08:52:24.300,34.171,141.425,40.0,5.2,mb,,,,,us,usp0000uk4,2022-04-27T15:39:53.874Z,"148 km SE of Katsuura, Japan",earthquake
1978-05-21 12:08:45.900,40.796,142.437,55.0,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"85 km ENE of Hachinohe, Japan",earthquake
1978-05-22 07:31:57.800,43.44,139.032,31.0,5.6,mb,,,,,us,usp0000unp,2022-04-27T15:40:37.238Z,"130 km WNW of Iwanai, Japan",earthquake
1978-05-23 07:50:28.200,31.055,130.134,161.0,6.3,mb,,,,,us,usp0000up9,2022-04-27T15:40:47.457Z,"29 km SW of Makurazaki, Japan",earthquake
1978-05-23 20:11:42.500,42.736,144.698,78.0,5.6,mb,,,,,us,usp0000upj,2020-08-26T19:48:06.441Z,"37 km SE of Kushiro, Japan",earthquake
1978-05-25 01:33:50.200,35.416,140.353,35.0,4.5,mb,,,,,us,usp0000uqx,2014-11-06T23:21:49.327Z,"5 km ESE of Mobara, Japan",earthquake
1978-05-25 02:43:33.900,41.182,142.197,47.0,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"83 km E of Mutsu, Japan",earthquake
1978-05-25 05:12:48.800,42.839,144.479,110.0,4.7,mb,,,,,us,usp0000ur0,2014-11-06T23:21:49.330Z,"17 km SSE of Kushiro, Japan",earthquake
1978-05-25 09:24:26.400,34.153,141.658,31.0,4.5,mb,,,,,us,usp0000ur2,2014-11-06T23:21:49.332Z,"165 km SE of Katsuura, Japan",earthquake
1978-05-26 10:19:34.900,41.667,141.185,140.0,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"39 km ESE of Hakodate, Japan",earthquake
1978-05-29 13:16:08.200,40.838,144.71,21.0,4.6,mb,,,,,us,usp0000utp,2014-11-06T23:21:49.417Z,"238 km S of Kushiro, Japan",earthquake
1978-05-30 12:39:22.700,38.951,142.859,33.0,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"93 km ESE of Kamaishi, Japan",earthquake
1978-05-31 22:29:35.200,33.104,140.993,49.0,4.6,mb,,,,,us,usp0000uv6,2014-11-06T23:21:49.470Z,"232 km SSE of Tateyama, Japan",earthquake
1978-06-02 06:08:55.800,26.383,142.004,33.0,4.7,mb,,,,,us,usp0000uvk,2014-11-06T23:21:49.482Z,"Bonin Islands, Japan region",earthquake
1978-06-03 20:03:52.500,35.103,132.599,4.0,5.2,mb,,,,,us,usp0000uwf,2022-04-27T15:35:08.854Z,"western Honshu, Japan",earthquake
1978-06-03 21:03:11.500,35.184,132.677,19.0,4.9,mb,,,,,us,usp0000uwh,2014-11-06T23:21:49.515Z,"15 km E of ?dach?-?da, Japan",earthquake
1978-06-03 21:20:56.800,35.139,132.584,5.0,5.2,mb,,,,,us,usp0000uwj,2022-04-27T15:35:10.159Z,"8 km SE of ?dach?-?da, Japan",earthquake
1978-06-04 18:40:07.600,36.457,140.965,50.0,5.0,mb,,,,,us,usp0000uwy,2014-11-06T23:21:49.529Z,"32 km ESE of Hitachi, Japan",earthquake
1978-06-07 05:41:38.700,42.231,142.936,69.0,4.9,mb,,,,,us,usp0000uxt,2014-11-06T23:21:49.558Z,"48 km ESE of Shizunai-furukawach?, Japan",earthquake
1978-06-08 16:02:45.000,29.592,141.161,66.0,5.3,mb,,,,,us,usp0000uyc,2016-11-09T22:42:29.947Z,"Izu Islands, Japan region",earthquake
1978-06-10 01:22:49.300,35.038,141.3,16.0,4.6,mb,,,,,us,usp0000uz3,2014-11-06T23:21:49.599Z,"85 km ESE of ?hara, Japan",earthquake
1978-06-12 02:50:44.600,26.987,140.997,33.0,4.6,mb,,,,,us,usp0000v09,2014-11-06T23:21:49.633Z,"Bonin Islands, Japan region",earthquake
1978-06-12 08:06:10.900,38.204,142.045,45.0,5.7,mb,,,,,us,usp0000v0e,2022-04-27T15:35:49.819Z,"69 km ESE of Ishinomaki, Japan",earthquake
1978-06-12 08:14:26.400,38.19,142.028,44.0,7.7,ms,,,,,us,usp0000v0f,2022-04-27T15:35:52.670Z,"68 km ESE of Ishinomaki, Japan",earthquake
1978-06-12 09:12:56.900,38.477,142.239,44.0,5.4,mb,,,,,us,usp0000v0g,2022-04-27T15:35:54.542Z,"80 km SE of ?funato, Japan",earthquake
1978-06-12 09:40:30.600,38.509,142.004,46.0,4.9,mb,,,,,us,usp0000v0j,2014-11-06T23:21:49.642Z,"62 km E of Ishinomaki, Japan",earthquake
1978-06-12 11:14:18.000,38.204,142.182,45.0,4.9,mb,,,,,us,usp0000v0n,2014-11-06T23:21:49.644Z,"80 km ESE of Ishinomaki, Japan",earthquake
1978-06-12 13:29:50.800,38.428,142.392,45.0,4.6,mb,,,,,us,usp0000v0q,2014-11-06T23:21:49.646Z,"92 km SE of ?funato, Japan",earthquake
1978-06-12 17:45:53.300,33.704,136.394,397.0,4.5,mb,,,,,us,usp0000v0u,2014-11-06T23:21:49.650Z,"38 km E of Shing?, Japan",earthquake
1978-06-13 17:09:23.400,39.584,143.131,29.0,4.7,mb,,,,,us,usp0000v1a,2014-11-06T23:21:49.665Z,"102 km E of Yamada, Japan",earthquake
1978-06-13 18:24:43.800,35.404,135.565,366.0,4.8,mb,,,,,us,usp0000v1b,2014-11-06T23:21:49.666Z,"19 km WSW of Obama, Japan",earthquake
1978-06-13 20:45:18.600,38.123,141.927,42.0,4.9,mb,,,,,us,usp0000v1e,2014-11-06T23:21:49.670Z,"63 km ESE of Ishinomaki, Japan",earthquake
1978-06-13 23:17:32.500,42.877,145.368,41.0,5.3,mb,,,,,us,usp0000v1k,2014-11-06T23:21:49.674Z,"52 km SSW of Nemuro, Japan",earthquake
1978-06-14 11:34:20.000,38.319,142.364,40.0,6.3,ms,,,,,us,usp0000v1s,2022-04-27T15:36:03.770Z,"93 km E of Ishinomaki, Japan",earthquake
1978-06-15 03:19:09.500,43.35,135.368,375.0,5.2,mb,,,,,us,usp0000v26,2022-04-27T15:36:36.759Z,"44 km S of Ol’ga, Russia",earthquake
1978-06-15 15:03:38.700,37.973,141.799,42.0,5.4,ms,,,,,us,usp0000v2e,2022-04-27T15:36:59.613Z,"65 km SE of Ishinomaki, Japan",earthquake
1978-06-16 05:33:32.000,38.168,143.264,34.0,5.6,ms,,,,,us,usp0000v2u,2022-04-27T15:37:03.076Z,"167 km SE of ?funato, Japan",earthquake
1978-06-16 05:42:43.400,38.057,143.409,33.0,4.7,mb,,,,,us,usp0000v2v,2014-11-06T23:21:49.723Z,"185 km SE of ?funato, Japan",earthquake
1978-06-16 08:35:55.200,38.174,143.308,33.0,4.9,mb,,,,,us,usp0000v32,2014-11-06T23:21:49.731Z,"170 km SE of ?funato, Japan",earthquake
1978-06-16 10:15:17.600,38.25,143.291,33.0,5.2,mb,,,,,us,usp0000v34,2014-11-06T23:21:49.732Z,"164 km SE of ?funato, Japan",earthquake
1978-06-16 11:58:33.600,38.525,143.152,33.0,4.9,ms,,,,,us,usp0000v36,2014-11-06T23:21:49.734Z,"138 km ESE of ?funato, Japan",earthquake
1978-06-16 23:24:21.900,38.16,143.248,33.0,5.0,mb,,,,,us,usp0000v3f,2014-11-06T23:21:49.743Z,"167 km SE of ?funato, Japan",earthquake
1978-06-18 14:59:59.900,38.487,142.781,33.0,5.2,ms,,,,,us,usp0000v4j,2022-04-27T15:37:40.434Z,"112 km SE of ?funato, Japan",earthquake
1978-06-19 02:58:52.600,37.954,142.808,33.0,4.9,mb,,,,,us,usp0000v4r,2014-11-06T23:21:49.871Z,"141 km ESE of Ishinomaki, Japan",earthquake
1978-06-19 07:30:10.000,38.401,142.383,28.0,4.8,mb,,,,,us,usp0000v4v,2014-11-06T23:21:49.875Z,"94 km SE of ?funato, Japan",earthquake
1978-06-21 10:54:22.600,38.326,141.756,52.0,5.7,mb,,,,,us,usp0000v6s,2022-04-27T15:37:49.791Z,"41 km ESE of Ishinomaki, Japan",earthquake
1978-06-21 11:49:08.900,38.225,143.14,33.0,5.1,mb,,,,,us,usp0000v6u,2014-11-06T23:21:49.936Z,"155 km SE of ?funato, Japan",earthquake
1978-06-25 15:12:09.800,38.574,142.811,33.0,4.9,mb,,,,,us,usp0000v9y,2014-11-06T23:21:50.051Z,"109 km ESE of ?funato, Japan",earthquake
1978-06-25 20:33:32.100,30.226,138.539,408.0,4.6,mb,,,,,us,usp0000va5,2014-11-06T23:21:50.059Z,"Izu Islands, Japan region",earthquake
1978-06-26 06:09:26.700,37.445,143.208,33.0,4.5,mb,,,,,us,usp0000vag,2014-11-06T23:21:50.070Z,"195 km E of Namie, Japan",earthquake
1978-06-27 15:08:17.600,37.501,143.062,33.0,4.7,mb,,,,,us,usp0000vb7,2014-11-06T23:21:50.093Z,"182 km E of Namie, Japan",earthquake
1978-06-27 19:10:33.300,37.149,142.8,35.0,5.7,mb,,,,,us,usp0000vb9,2022-04-27T15:38:23.599Z,"163 km ESE of Namie, Japan",earthquake
1978-06-28 10:47:42.900,31.249,138.593,308.0,4.8,mb,,,,,us,usp0000vbn,2014-11-06T23:21:50.108Z,"Izu Islands, Japan region",earthquake
1978-07-02 17:01:01.600,38.033,143.545,26.0,4.7,mb,,,,,us,usp0000vd6,2014-11-06T23:21:50.158Z,"196 km SE of ?funato, Japan",earthquake
1978-07-03 21:01:47.200,43.258,130.858,519.0,4.6,mb,,,,,us,usp0000vdz,2014-11-06T23:21:50.185Z,"51 km W of Barabash, Russia",earthquake
1978-07-04 02:40:54.000,32.655,131.12,118.0,5.7,mb,,,,,us,usp0000ve0,2022-04-27T15:32:02.345Z,"31 km S of Aso, Japan",earthquake
1978-07-04 15:47:02.500,38.252,142.837,37.0,4.8,mb,,,,,us,usp0000ve6,2014-11-06T23:21:50.192Z,"133 km SE of ?funato, Japan",earthquake
1978-07-04 23:04:49.700,33.617,141.164,46.0,5.0,mb,,,,,us,usp0000vee,2014-11-06T23:21:50.200Z,"186 km SSE of Katsuura, Japan",earthquake
1978-07-05 05:08:23.800,36.489,140.708,64.0,4.5,mb,,,,,us,usp0000vej,2014-11-06T23:21:50.203Z,"12 km E of Funaishikawa, Japan",earthquake
1978-07-05 14:28:56.300,38.1,143.595,12.0,4.9,mb,,,,,us,usp0000ver,2014-11-06T23:21:50.210Z,"195 km SE of ?funato, Japan",earthquake
1978-07-06 06:07:34.800,38.082,143.467,33.0,4.9,mb,,,,,us,usp0000vey,2014-11-06T23:21:50.218Z,"187 km SE of ?funato, Japan",earthquake
1978-07-08 19:08:04.500,27.481,130.21,33.0,4.9,mb,,,,,us,usp0000vfs,2014-11-06T23:21:50.245Z,"121 km SE of Naze, Japan",earthquake
1978-07-09 23:20:03.400,41.024,141.222,33.0,4.7,mb,,,,,us,usp0000vgc,2014-11-06T23:21:50.264Z,"29 km S of Mutsu, Japan",earthquake
1978-07-10 13:21:39.200,38.092,143.469,36.0,4.7,mb,,,,,us,usp0000vgw,2014-11-06T23:21:50.281Z,"187 km SE of ?funato, Japan",earthquake
1978-07-10 13:43:53.900,38.085,143.469,33.0,4.8,mb,,,,,us,usp0000vgx,2014-11-06T23:21:50.282Z,"187 km SE of ?funato, Japan",earthquake
