time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-29T18:35:47.410Z,30.133,131.05,32.8,5.3,mw,,,,1.2,us,usp0006wjq,2022-04-29T17:28:57.492Z,"47 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1995-04-28T23:54:29.470Z,40.186,141.979,33,4.5,mb,,,,0.7,us,usp0006wh4,2014-11-07T00:57:47.050Z,"53 km SE of Hachinohe, Japan",earthquake,,,,4,reviewed,us,us
1995-04-28T19:46:13.810Z,43.24,147.137,33,4.5,mb,,,,1,us,usp0006wgr,2014-11-07T00:57:46.994Z,"70 km SSE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-04-26T15:18:02.170Z,36.239,139.769,75.2,4.5,mb,,,,0.2,us,usp0006wdb,2014-11-07T00:57:46.456Z,"7 km SSW of Oyama, Japan",earthquake,,26.2,,2,reviewed,us,us
1995-04-25T13:48:58.810Z,40.22,143.81,24.9,5,mb,,,,0.9,us,usp0006wbg,2014-11-07T00:57:46.168Z,"171 km ENE of Miyako, Japan",earthquake,,,,74,reviewed,us,us
1995-04-25T13:32:51.610Z,40.199,143.799,29.5,5.2,mw,,,,1,us,usp0006wbf,2016-11-09T22:23:01.866Z,"170 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-04-25T10:04:27.510Z,42.973,145.357,33,4.5,mb,,,,0.8,us,usp0006waz,2014-11-07T00:57:46.110Z,"42 km SSW of Nemuro, Japan",earthquake,,,,17,reviewed,us,us
1995-04-21T01:12:59.420Z,33.101,136.885,388,4.5,mb,,,,0.8,us,usp0006vzf,2014-11-07T00:57:44.111Z,"109 km SE of Shing?, Japan",earthquake,,5.7,,46,reviewed,us,us
1995-04-20T06:51:06.650Z,42.906,146.203,33,4.6,mb,,,,1,us,usp0006vxr,2014-11-07T00:57:43.715Z,"69 km SE of Nemuro, Japan",earthquake,,,,13,reviewed,us,us
1995-04-18T11:26:24.210Z,34.951,138.562,26.1,4.8,mb,,,,1,us,usp0006vv3,2014-11-07T00:57:43.432Z,"16 km ESE of Shizuoka, Japan",earthquake,,,,47,reviewed,us,us
1995-04-18T09:12:38.410Z,43.245,147.191,56.8,4.5,mb,,,,0.9,us,usp0006vuw,2014-11-07T00:57:43.415Z,"72 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-04-18T08:56:54.680Z,39.038,140.817,33,4.5,mb,,,,1,us,usp0006vuv,2014-11-07T00:57:43.411Z,"29 km WSW of Mizusawa, Japan",earthquake,,,,21,reviewed,us,us
1995-04-16T18:01:17.390Z,26.494,142.013,33,4.8,mb,,,,1,us,usp0006vsd,2014-11-07T00:57:42.844Z,"Bonin Islands, Japan region",earthquake,,,,35,reviewed,us,us
1995-04-12T05:23:04.800Z,36.4,140.551,56.2,4.9,mb,,,,0.9,us,usp0006vht,2014-11-07T00:57:41.380Z,"1 km ENE of Hitachi-Naka, Japan",earthquake,,,,78,reviewed,us,us
1995-04-12T02:39:12.950Z,40.232,143.299,33,4.7,mb,,,,0.9,us,usp0006vhj,2014-11-07T00:57:41.343Z,"133 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1995-04-10T03:11:13.450Z,30.376,130.846,22.2,5.1,mw,,,,1.1,us,usp0006vet,2022-04-29T17:23:00.398Z,"18 km E of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1995-04-10T01:16:30.080Z,31.634,131.63,29.6,4.7,ms,,,,1,us,usp0006ven,2014-11-07T00:57:40.992Z,"25 km E of Nichinan, Japan",earthquake,,,,3,reviewed,us,us
1995-04-05T14:52:00.470Z,27.553,139.832,475.1,5.1,mw,,,,0.9,us,usp0006v7e,2016-11-09T22:14:26.375Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-04-05T04:25:08.480Z,37.924,139.29,10,4.6,mb,,,,1.1,us,usp0006v6h,2014-11-07T00:57:39.642Z,"4 km SW of Shibata, Japan",earthquake,,,,27,reviewed,us,us
1995-04-04T15:06:15.300Z,36.517,144.412,33,4.6,mb,,,,1,us,usp0006v4y,2014-11-07T00:57:39.288Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1995-04-04T11:30:23.620Z,36.456,144.432,35.9,4.8,mb,,,,1,us,usp0006v4m,2014-11-07T00:57:39.209Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
1995-04-04T11:17:37.590Z,36.279,144.45,33,4.6,mb,,,,1,us,usp0006v4j,2014-11-07T00:57:39.184Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1995-04-03T00:25:07.450Z,43.39,146.251,82,4.7,mb,,,,0.8,us,usp0006v2g,2014-11-07T00:57:38.390Z,"55 km E of Nemuro, Japan",earthquake,,,,64,reviewed,us,us
1995-04-02T01:55:19.540Z,32.904,141.207,70,4.5,mb,,,,0.7,us,usp0006v12,2014-11-07T00:57:37.678Z,"261 km SSE of Tateyama, Japan",earthquake,,,,18,reviewed,us,us
1995-04-02T01:29:04.710Z,37.97,139.177,10,4.7,mb,,,,0.9,us,usp0006v11,2014-11-07T00:57:37.652Z,"12 km NNE of Kameda-honch?, Japan",earthquake,,,,49,reviewed,us,us
1995-04-01T03:49:33.550Z,37.925,139.186,10.8,5.4,mw,,,,1,us,usp0006uzu,2022-04-29T17:18:12.149Z,"8 km NE of Kameda-honch?, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-31T14:01:40.080Z,38.212,135.012,354.4,6.2,mw,,,,0.7,us,usp0006uz0,2022-04-29T17:33:38.647Z,"215 km NW of Hakui, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-30T02:20:42.570Z,42.662,148.101,33,4.5,mb,,,,1.4,us,usp0006ux7,2014-11-07T00:57:34.351Z,"168 km SE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-03-29T13:32:56.880Z,40.766,142.451,52.3,4.8,mb,,,,0.9,us,usp0006uwh,2014-11-07T00:57:34.263Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,37,reviewed,us,us
1995-03-29T13:29:03.750Z,43.254,147.366,33,4.8,mb,,,,0.8,us,usp0006uwg,2014-11-07T00:57:34.258Z,"79 km SE of Shikotan, Russia",earthquake,,,,36,reviewed,us,us
1995-03-27T20:52:21.320Z,43.54,146.534,138.5,4.5,mb,,,,1,us,usp0006uu5,2014-11-07T00:57:34.022Z,"32 km SSW of Shikotan, Russia",earthquake,,26,,13,reviewed,us,us
1995-03-27T04:42:20.500Z,40.788,142.736,33,4.6,mb,,,,0.9,us,usp0006ut7,2014-11-07T00:57:33.967Z,"109 km ENE of Hachinohe, Japan",earthquake,,,,13,reviewed,us,us
1995-03-25T10:42:19.360Z,43.125,147.438,52.5,5.1,mw,,,,1,us,usp0006uqe,2016-11-09T22:09:43.404Z,"94 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-24T13:17:06.940Z,43.316,147.369,33,4.6,mb,,,,0.9,us,usp0006unu,2014-11-07T00:57:33.117Z,"74 km SE of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1995-03-24T00:50:04.750Z,43.267,147.419,33,4.6,mb,,,,0.9,us,usp0006umx,2014-11-07T00:57:33.033Z,"81 km SE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-03-23T23:22:36.210Z,40.105,143.504,33,4.9,mb,,,,0.9,us,usp0006umu,2014-11-07T00:57:33.026Z,"143 km ENE of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1995-03-23T11:37:38.220Z,40.109,142.522,44.6,4.8,mb,,,,0.8,us,usp0006um8,2014-11-07T00:57:32.973Z,"71 km NE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-03-22T22:24:32.120Z,35.998,139.894,62.9,5.1,mb,,,,0.9,us,usp0006ukb,2014-11-07T00:57:32.872Z,"5 km S of Iwai, Japan",earthquake,,3.9,,59,reviewed,us,us
1995-03-21T21:02:35.220Z,43.409,147.281,33,4.7,mb,,,,1,us,usp0006uhn,2014-11-07T00:57:32.694Z,"62 km SE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1995-03-21T13:09:46.660Z,43.336,147.374,33,4.5,mb,,,,0.7,us,usp0006uha,2014-11-07T00:57:32.666Z,"73 km SE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1995-03-18T09:27:19.330Z,29.267,140.684,104.3,5.3,mw,,,,0.8,us,usp0006ubv,2016-11-09T22:06:32.586Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-03-16T11:10:59.110Z,38.261,142.75,29.2,5,mb,,,,0.8,us,usp0006u91,2014-11-07T00:57:31.285Z,"127 km SE of ?funato, Japan",earthquake,,,,65,reviewed,us,us
1995-03-16T08:11:16.030Z,42.217,142.473,20.6,5.1,mb,,,,0.9,us,usp0006u8r,2014-11-07T00:57:31.249Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,89,reviewed,us,us
1995-03-13T20:53:30.030Z,40.226,142.682,34.8,4.8,mb,,,,1,us,usp0006u5g,2014-11-07T00:57:30.444Z,"90 km NE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1995-03-12T14:39:25.790Z,35.471,140.654,67.1,4.8,mb,,,,0.9,us,usp0006u3m,2014-11-07T00:57:30.000Z,"25 km ESE of Narut?, Japan",earthquake,,5.1,,60,reviewed,us,us
1995-03-12T05:30:15.590Z,30.325,140.493,138.7,4.6,mb,,,,0.9,us,usp0006u34,2014-11-07T00:57:29.918Z,"Izu Islands, Japan region",earthquake,,7,,51,reviewed,us,us
1995-03-12T04:40:45.740Z,40.325,143.322,28.9,5.2,mw,,,,0.9,us,usp0006u33,2016-11-09T22:04:06.327Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-11T04:49:56.440Z,39.445,142.016,46.1,5.1,mw,,,,0.8,us,usp0006u1n,2022-04-29T17:29:13.349Z,"6 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-07T18:38:13.070Z,43.28,140.671,167.4,4.7,mb,,,,0.9,us,usp0006tx0,2014-11-07T00:57:28.980Z,"11 km NW of Yoichi, Japan",earthquake,,7.5,,68,reviewed,us,us
1995-03-06T08:27:52.890Z,43.369,146.132,33,4.5,mb,,,,1,us,usp0006tvm,2014-11-07T00:57:28.672Z,"45 km E of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
1995-03-06T06:23:42.080Z,39.72,143.566,35.9,4.7,mb,,,,0.8,us,usp0006tvg,2014-11-07T00:57:28.649Z,"139 km E of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1995-03-04T14:11:47.610Z,39.93,143.063,28.3,5.1,mb,,,,0.9,us,usp0006tt2,2014-11-07T00:57:28.049Z,"101 km ENE of Miyako, Japan",earthquake,,,,56,reviewed,us,us
1995-02-26T02:12:22.620Z,43.217,147.533,33,4.7,mb,,,,0.8,us,usp0006tj8,2014-11-07T00:57:23.020Z,"92 km SE of Shikotan, Russia",earthquake,,,,50,reviewed,us,us
1995-02-25T16:14:12.300Z,43.228,146.747,56.3,5,mb,,,,0.8,us,usp0006thc,2014-11-07T00:57:22.818Z,"63 km S of Shikotan, Russia",earthquake,,,,111,reviewed,us,us
1995-02-25T13:52:28.480Z,40.513,142.278,33,4.7,mb,,,,1,us,usp0006th6,2014-11-07T00:57:22.784Z,"65 km E of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
1995-02-25T10:55:26.790Z,30.449,138.257,441.6,4.6,mb,,,,0.8,us,usp0006th0,2014-11-07T00:57:22.759Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1995-02-25T06:18:44.750Z,43.395,146.563,33,4.7,ms,,,,1.1,us,usp0006tgm,2014-11-07T00:57:22.727Z,"46 km SSW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1995-02-24T05:22:59.640Z,41.284,142.2,33,4.5,mb,,,,1.1,us,usp0006tet,2014-11-07T00:57:22.510Z,"82 km E of Mutsu, Japan",earthquake,,,,15,reviewed,us,us
1995-02-23T16:32:11.300Z,39.744,143.319,33,4.8,mb,,,,1.1,us,usp0006tdm,2014-11-07T00:57:22.032Z,"118 km E of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,mw,,,,1.2,us,usp0006tcy,2022-04-29T17:44:14.603Z,"140 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,mwb,,,,1,us,usp0006tcw,2022-04-29T17:44:11.951Z,"147 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-02-19T16:12:26.280Z,35.893,141.549,33,4.6,mb,,,,0.8,us,usp0006t78,2014-11-07T00:57:21.090Z,"67 km ENE of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
1995-02-19T04:45:50.410Z,43.131,146.833,33,5.8,ms,,,,0.9,us,usp0006t68,2022-04-29T17:41:55.139Z,"",earthquake,,,,34,reviewed,us,us
1995-02-18T12:37:32.360Z,34.444,134.757,10,4.7,mb,,,,1.2,us,usp0006t55,2014-11-07T00:57:20.761Z,"16 km NW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-02-18T01:40:20.890Z,40.703,142.464,52.7,4.6,mb,,,,1.1,us,usp0006t4q,2014-11-07T00:57:20.724Z,"84 km ENE of Hachinohe, Japan",earthquake,,,,40,reviewed,us,us
1995-02-17T00:16:29.800Z,42.666,141.671,125.4,4.6,mb,,,,0.8,us,usp0006t2z,2014-11-07T00:57:20.530Z,"6 km ENE of Tomakomai, Japan",earthquake,,7,,21,reviewed,us,us
1995-02-16T21:22:34.350Z,32.958,140.411,80.3,4.7,mb,,,,0.9,us,usp0006t2t,2014-11-07T00:57:20.516Z,"230 km SSE of Tateyama, Japan",earthquake,,,,33,reviewed,us,us
1995-02-15T01:53:20.040Z,43.389,148.401,33,4.5,mb,,,,1.5,us,usp0006sz0,2014-11-07T00:57:20.151Z,"143 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-02-15T00:56:41.180Z,42.502,144.744,33,4.8,mb,,,,0.9,us,usp0006syw,2014-11-07T00:57:20.133Z,"60 km SSE of Kushiro, Japan",earthquake,,,,51,reviewed,us,us
1995-02-14T23:55:30.590Z,42.505,144.691,33,5,mb,,,,0.9,us,usp0006syu,2014-11-07T00:57:20.118Z,"58 km SSE of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1995-02-14T17:40:15.650Z,29.269,139.174,418.7,5.5,mw,,,,0.9,us,usp0006syb,2016-11-09T21:52:58.019Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,hrv
1995-02-14T01:27:51.220Z,30.164,131.046,28.8,4.9,ms,,,,0.9,us,usp0006sx3,2014-11-07T00:57:19.819Z,"45 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-02-13T16:55:39.180Z,39.778,143.628,33,4.7,mb,,,,0.8,us,usp0006sw9,2014-11-07T00:57:19.770Z,"145 km E of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1995-02-12T11:39:57.420Z,43.565,147.053,53.7,4.6,mb,,,,0.9,us,usp0006st5,2014-11-07T00:57:19.069Z,"37 km SE of Shikotan, Russia",earthquake,,11.2,,36,reviewed,us,us
1995-02-11T19:26:54.850Z,40.582,142.078,33,4.9,mb,,,,1.2,us,usp0006sry,2014-11-07T00:57:18.874Z,"49 km E of Hachinohe, Japan",earthquake,,,,25,reviewed,us,us
1995-02-10T03:47:32.030Z,40.372,142.201,72,4.6,mb,,,,0.5,us,usp0006spj,2014-11-07T00:57:18.610Z,"61 km ESE of Hachinohe, Japan",earthquake,,12,,13,reviewed,us,us
1995-02-09T18:24:47.810Z,32.42,137.871,348.6,4.5,mb,,,,0.7,us,usp0006snw,2014-11-07T00:57:18.506Z,"228 km SE of Shing?, Japan",earthquake,,5.8,,46,reviewed,us,us
1995-02-09T01:25:14.030Z,43.232,146.507,64.4,4.5,mb,,,,0.8,us,usp0006sma,2014-11-07T00:57:18.317Z,"65 km SSW of Shikotan, Russia",earthquake,,12.5,,38,reviewed,us,us
1995-02-06T14:53:52.560Z,41.171,142.198,63.3,4.5,mb,,,,1,us,usp0006sg2,2014-11-07T00:57:17.768Z,"83 km E of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
1995-02-06T13:51:34.760Z,41.182,142.167,61.1,5.7,mw,,,,0.9,us,usp0006sg0,2022-04-29T17:36:26.593Z,"80 km E of Mutsu, Japan",earthquake,,4.4,,,reviewed,us,hrv
1995-02-06T09:00:55.810Z,40.349,143.24,33,4.7,mb,,,,0.9,us,usp0006sfk,2014-11-07T00:57:17.661Z,"135 km NE of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1995-01-29T20:00:42.910Z,43.326,146.948,33,4.7,mb,,,,0.9,us,usp0006s2u,2014-11-07T00:57:12.330Z,"55 km SSE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1995-01-29T04:53:37.730Z,29.278,141.15,66.8,5.6,mw,,,,0.9,us,usp0006s1n,2022-04-29T17:48:38.413Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-01-27T19:50:15.340Z,39.881,143.504,10,5,mb,,,,0.5,us,usp0006rz9,2014-11-07T00:57:11.340Z,"136 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-01-27T14:41:25.510Z,25.414,142.629,33,4.9,mb,,,,0.9,us,usp0006ryr,2014-11-07T00:57:11.247Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1995-01-27T11:05:03.210Z,43.206,146.533,43.7,4.7,mb,,,,0.9,us,usp0006ryj,2014-11-07T00:57:11.215Z,"67 km SSW of Shikotan, Russia",earthquake,,,,62,reviewed,us,us
1995-01-25T06:39:55.510Z,43.459,147.243,56.6,4.8,mb,,,,0.8,us,usp0006rv5,2014-11-07T00:57:10.877Z,"56 km SE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1995-01-24T22:56:19.860Z,35.642,141.079,10,4.6,mb,,,,1,us,usp0006ruq,2014-11-07T00:57:10.844Z,"24 km ESE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
1995-01-24T20:38:13.430Z,40.39,143.748,33,4.8,mb,,,,0.8,us,usp0006ruf,2014-11-07T00:57:10.803Z,"174 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1995-01-24T08:32:05.690Z,40.931,131.491,533.3,4.7,mb,,,,0.8,us,usp0006rtn,2014-11-07T00:57:10.711Z,"162 km ESE of Hoemul-li, North Korea",earthquake,,4.8,,74,reviewed,us,us
1995-01-23T12:13:46.410Z,29.349,139.526,327.4,4.5,mb,,,,0.9,us,usp0006rsn,2014-11-07T00:57:10.584Z,"Izu Islands, Japan region",earthquake,,9.4,,32,reviewed,us,us
1995-01-21T08:47:29.640Z,43.377,146.72,58.9,6.3,mw,,,,0.8,us,usp0006rpc,2022-04-29T17:46:56.582Z,"46 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-21T06:56:33.580Z,40.572,143.603,33.8,5.4,mw,,,,0.9,us,usp0006rp2,2016-11-09T21:43:22.795Z,"175 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-20T22:10:40.070Z,35.898,141.45,33,4.5,mb,,,,1,us,usp0006rnp,2014-11-07T00:57:10.002Z,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1995-01-20T03:35:45.970Z,43.333,146.8,57.6,5.6,mwb,,,,0.8,us,usp0006rmq,2022-04-29T17:46:32.643Z,"52 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-01-19T21:08:25.890Z,30.783,131.775,33,4.8,mb,,,,1.1,us,usp0006rm8,2014-11-07T00:57:09.793Z,"74 km E of Nishinoomote, Japan",earthquake,,,,17,reviewed,us,us
1995-01-19T20:57:37.510Z,27.447,140.068,452.3,4.6,mb,,,,0.8,us,usp0006rm5,2014-11-07T00:57:09.778Z,"Bonin Islands, Japan region",earthquake,,10.7,,43,reviewed,us,us
1995-01-19T14:28:24.420Z,43.352,147.033,33,4.5,mb,,,,0.9,us,usp0006rkn,2014-11-07T00:57:09.665Z,"55 km SSE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1995-01-19T05:06:29.980Z,40.275,143.282,33,4.9,mb,,,,0.9,us,usp0006rk4,2014-11-07T00:57:09.558Z,"134 km ENE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1995-01-19T03:19:53.360Z,43.469,146.709,33,4.5,mb,,,,1,us,usp0006rk0,2014-11-07T00:57:09.549Z,"36 km S of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-01-19T03:00:23.190Z,43.376,146.971,39.8,5.6,mw,,,,1,us,usp0006rjy,2022-04-29T17:46:09.083Z,"51 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-18T23:23:01.970Z,40.664,142.374,33,4.9,mb,,,,1,us,usp0006rjt,2014-11-07T00:57:09.495Z,"76 km ENE of Hachinohe, Japan",earthquake,,,,46,reviewed,us,us
1995-01-18T22:54:20.850Z,42.233,143.019,72.2,4.7,mb,,,,1.2,us,usp0006rjs,2014-11-07T00:57:09.491Z,"54 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.8,,14,reviewed,us,us
1995-01-18T07:08:13.020Z,40.224,142.504,47.5,4.9,mb,,,,0.9,us,usp0006rhp,2014-11-07T00:57:09.357Z,"80 km NE of Miyako, Japan",earthquake,,,,44,reviewed,us,us
1995-01-18T00:21:02.410Z,31.16,130.298,153.6,4.8,mb,,,,0.9,us,usp0006rh9,2014-11-07T00:57:09.313Z,"11 km S of Makurazaki, Japan",earthquake,,7,,45,reviewed,us,us
1995-01-17T21:50:17.520Z,34.639,135.072,10,4.7,mb,,,,0.4,us,usp0006rh4,2014-11-07T00:57:09.301Z,"6 km ESE of Akashi, Japan",earthquake,,,,8,reviewed,us,us
1995-01-17T17:35:23.440Z,34.407,134.849,10,4.5,mb,,,,0.8,us,usp0006rgs,2014-11-07T00:57:09.273Z,"7 km NNW of Sumoto, Japan",earthquake,,,,11,reviewed,us,us
1995-01-17T15:51:28.500Z,34.538,135.18,10,4.6,mb,,,,1.1,us,usp0006rgm,2014-11-07T00:57:09.221Z,"13 km NNW of Tajiri, Japan",earthquake,,,,5,reviewed,us,us
1995-01-17T15:21:55.860Z,40.136,143.345,33,4.7,mb,,,,0.6,us,usp0006rgg,2014-11-07T00:57:09.209Z,"131 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1995-01-17T13:18:36.410Z,34.52,134.801,10,4.6,mb,,,,1,us,usp0006rg9,2014-11-07T00:57:09.102Z,"21 km NNW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-01-17T04:05:21.620Z,34.488,135.179,10,4.7,mb,,,,1,us,usp0006rfm,2014-11-07T00:57:09.019Z,"9 km NW of Tajiri, Japan",earthquake,,,,10,reviewed,us,us
1995-01-17T00:01:24.490Z,34.484,134.782,10,4.6,mb,,,,1.4,us,usp0006rf8,2014-11-07T00:57:08.998Z,"18 km NNW of Sumoto, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:58:17.100Z,34.399,135.127,10,4.7,mb,,,,0.8,us,usp0006rf7,2014-11-07T00:57:08.996Z,"11 km WSW of Tajiri, Japan",earthquake,,,,7,reviewed,us,us
1995-01-16T23:30:35.910Z,34.485,135.202,10,4.7,ms,,,,1.7,us,usp0006rf6,2014-11-07T00:57:08.993Z,"7 km NNW of Tajiri, Japan",earthquake,,,,1,reviewed,us,us
1995-01-16T21:42:49.710Z,34.761,135.665,10,4.6,mb,,,,0.7,us,usp0006rf1,2014-11-07T00:57:08.980Z,"3 km E of Neyagawa, Japan",earthquake,,,,11,reviewed,us,us
1995-01-16T21:28:58.830Z,34.547,134.829,10,5,mb,,,,1,us,usp0006rey,2014-11-07T00:57:08.968Z,"20 km SW of Akashi, Japan",earthquake,,,,38,reviewed,us,us
1995-01-16T20:53:09.820Z,34.34,135.303,10,4.8,mb,,,,1.4,us,usp0006rex,2014-11-07T00:57:08.965Z,"8 km S of Izumisano, Japan",earthquake,,,,3,reviewed,us,us
1995-01-16T20:46:52.120Z,34.583,135.018,21.9,6.9,mw,,,,1,us,usp0006rew,2022-04-29T17:46:02.285Z,"8 km S of Akashi, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-15T04:45:12.690Z,40.69,143.543,30.1,5.1,ms,,,,1,us,usp0006rbv,2014-11-07T00:57:08.206Z,"174 km E of Hachinohe, Japan",earthquake,,,,7,reviewed,us,us
1995-01-15T01:08:13.160Z,43.241,146.783,33,4.5,ms,,,,0.8,us,usp0006rbh,2014-11-07T00:57:08.149Z,"62 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1995-01-14T12:47:59.140Z,39.846,143.339,17.7,4.8,mb,,,,0.9,us,usp0006raw,2014-11-07T00:57:08.089Z,"121 km E of Miyako, Japan",earthquake,,,,41,reviewed,us,us
1995-01-14T12:21:25.520Z,39.56,143.005,33,5.4,mw,,,,0.9,us,usp0006rat,2016-11-09T21:40:19.997Z,"91 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-14T02:45:24.010Z,33.355,140.807,58,4.6,mb,,,,0.8,us,usp0006ra3,2014-11-07T00:57:07.970Z,"200 km SSE of Tateyama, Japan",earthquake,,,,19,reviewed,us,us
1995-01-13T06:16:07.200Z,34.167,139.284,17.9,4.5,mb,,,,0.8,us,usp0006r8v,2014-11-07T00:57:07.871Z,"64 km SSE of Shimoda, Japan",earthquake,,4,,27,reviewed,us,us
1995-01-13T03:13:00.030Z,43.165,147.029,33,5.6,mw,,,,0.9,us,usp0006r8q,2022-04-29T17:45:33.529Z,"74 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-12T23:29:40.080Z,34.277,139.095,25.4,5.1,mb,,,,0.9,us,usp0006r8f,2014-11-07T00:57:07.760Z,"46 km SSE of Shimoda, Japan",earthquake,,,,70,reviewed,us,us
1995-01-11T07:48:23.030Z,41.934,142.484,57.2,5.6,mw,,,,1.1,us,usp0006r6k,2022-04-29T17:45:28.978Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-11T03:40:33.790Z,35.965,141.516,33,4.7,mb,,,,0.9,us,usp0006r61,2014-11-07T00:57:07.396Z,"66 km ENE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
1995-01-10T20:12:00.130Z,40.713,141.864,33,5,mb,,,,1,us,usp0006r5e,2014-11-07T00:57:07.340Z,"38 km NE of Hachinohe, Japan",earthquake,,,,4,reviewed,us,us
1995-01-10T11:16:22.290Z,41.829,141.785,33,5,mb,,,,0.9,us,usp0006r4z,2014-11-07T00:57:07.281Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
1995-01-10T10:55:33.480Z,40.255,143.508,33,4.8,mb,,,,1,us,usp0006r4w,2014-11-07T00:57:07.248Z,"149 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1995-01-09T18:00:17.800Z,35.88,141.343,33.3,6,mw,,,,0.9,us,usp0006r3k,2022-04-29T17:45:24.474Z,"48 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-08T18:28:32.830Z,40.196,143.98,27.7,4.6,mb,,,,0.6,us,usp0006r1k,2014-11-07T00:57:06.880Z,"184 km ENE of Miyako, Japan",earthquake,,5.4,,5,reviewed,us,us
